"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","original_track_id","age","sex","breed_stage","breed_status","date_gmt","time_gmt","latitude","longitude","argos_quality","equinox"
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:48:27",58.92062,-0.39912,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:50:09",58.91798,-0.41396,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:51:52",58.91213,-0.42553,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:53:35",58.907,-0.43136,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:55:18",58.90185,-0.44504,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:50:08",58.94597,-0.49026,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:51:51",58.93888,-0.47344,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:53:34",58.93379,-0.45192,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:55:18",58.94127,-0.4445,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:57:01",58.94423,-0.44762,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:58:46",58.9446,-0.43942,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:00:26",58.94375,-0.42546,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:01:55",58.94303,-0.41131,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:03:23",58.93618,-0.40736,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:04:52",58.94172,-0.39543,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:06:20",58.93912,-0.38024,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:07:48",58.9336,-0.38652,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:09:16",58.93742,-0.38911,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:10:44",58.9363,-0.37197,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:12:13",58.93547,-0.35791,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:13:41",58.93028,-0.34396,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:15:10",58.92399,-0.33308,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:16:38",58.92832,-0.32277,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:18:07",58.92866,-0.30192,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:19:35",58.91983,-0.29814,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:21:03",58.91903,-0.29356,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:22:32",58.91748,-0.30445,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:24:01",58.92321,-0.3033,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:25:29",58.92244,-0.29123,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:26:57",58.91706,-0.27857,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:28:25",58.9193,-0.25726,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:29:53",58.92367,-0.24247,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:31:21",58.91941,-0.22687,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:32:49",58.91069,-0.21195,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"19:34:17",58.90293,-0.19508,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:16:05",58.90448,-0.44927,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:19:29",58.9047,-0.42395,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:21:11",58.90575,-0.43663,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:22:54",58.90667,-0.44769,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:24:36",58.91301,-0.45453,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"07:26:18",58.91782,-0.45354,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"17:52:54",58.90542,-0.48677,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"17:54:38",58.9048,-0.49381,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"17:58:06",58.90323,-0.51666,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"17:59:51",58.90796,-0.51837,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:01:35",58.91267,-0.52054,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:03:18",58.9109,-0.53391,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:05:02",58.91744,-0.53002,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:06:46",58.92098,-0.53348,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:08:30",58.92335,-0.54427,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:10:14",58.92765,-0.55226,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:11:57",58.93146,-0.56062,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:13:42",58.93047,-0.57359,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:15:25",58.9328,-0.57909,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"18:17:10",58.93681,-0.58798,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"11:14:59",58.89943,-2.6658,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"11:23:37",58.89946,-2.66602,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"11:47:07",58.89814,-2.66124,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"12:05:18",58.88727,-2.43877,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"12:07:08",58.88692,-2.41361,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"12:08:58",58.88762,-2.38959,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"12:10:47",58.88535,-2.36247,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"12:12:37",58.87849,-2.33642,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:46:20",58.89862,-2.66398,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:49:49",58.89886,-2.6638,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:53:39",58.89915,-2.66413,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"12:10:14",58.89983,-2.66588,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"12:13:51",58.89977,-2.66589,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"13:02:36",58.89935,-2.66589,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"11:56:53",58.88524,-2.56866,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"11:59:20",58.88359,-2.52649,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"12:02:23",58.88723,-2.48151,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:29:51",58.86957,-2.47869,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:31:29",58.87144,-2.50605,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:33:05",58.87439,-2.53213,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:34:42",58.87789,-2.55842,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:36:19",58.88218,-2.58447,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:41:10",58.89949,-2.66629,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:58:05",58.8997,-2.66539,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"12:17:43",58.89968,-2.66637,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"12:20:04",58.89972,-2.66636,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"11:48:51",58.89819,-2.65502,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"11:50:36",58.89437,-2.64172,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"11:52:42",58.89159,-2.62215,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-29,"11:54:47",58.88932,-2.60566,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:37:56",58.88712,-2.6116,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:39:32",58.89326,-2.6395,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"11:43:56",58.89857,-2.66399,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0153",75734,"BLKI_ORK0153","unknown","unknown","brood-guard","breeding",2010-06-30,"12:03:07",58.89983,-2.6652,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-29,"12:06:01",58.9,-2.66666,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-29,"12:16:05",58.89978,-2.66673,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-29,"12:24:33",58.90006,-2.66596,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-29,"12:28:24",58.90194,-2.66672,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-29,"12:32:59",58.90177,-2.66705,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-29,"12:37:56",58.89994,-2.66632,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-30,"10:16:26",58.90001,-2.6663,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-30,"10:18:15",58.90009,-2.66669,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-30,"10:20:04",58.90011,-2.66686,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-30,"10:21:53",58.90008,-2.66713,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0154",75735,"BLKI_ORK0154","unknown","unknown","brood-guard","breeding",2010-06-30,"10:23:40",58.89997,-2.66631,NA,NA
